id,name,type1,type2,legendary,attack,defense,health,cp,healthrank,attackrank,defenserank,cprank,img,none
99,Kingler,Water,,FALSE,240,214,110,2694,88,240,231,218,099.png,0
100,Voltorb,Electric,,FALSE,109,114,80,857,41,53,73,43,100.png,0
101,Electrode,Electric,,FALSE,173,179,120,1900,105,156,177,145,101.png,0
102,Exeggcute,Grass,Psychic,FALSE,107,140,120,1102,117,47,110,79,102.png,0
103,Exeggutor,Grass,Psychic,FALSE,233,158,190,2916,226,232,143,230,103.png,0
104,Cubone,Ground,,FALSE,90,165,100,943,80,29,155,55,104.png,0
105,Marowak,Ground,,FALSE,144,200,120,1691,108,106,209,131,105.png,0
106,Hitmonlee,Fighting,,FALSE,224,211,100,2406,79,227,226,195,106.png,0
107,Hitmonchan,Fighting,,FALSE,193,212,100,2098,69,191,229,168,107.png,0
108,Lickitung,Normal,,FALSE,108,137,180,1322,214,49,104,102,108.png,0
109,Koffing,Poison,,FALSE,119,164,80,1091,42,69,152,77,109.png,0
110,Weezing,Poison,,FALSE,174,221,130,2183,132,159,234,173,110.png,0
111,Rhyhorn,Ground,Rock,FALSE,140,157,160,1679,186,102,142,130,111.png,0
112,Rhydon,Ground,Rock,FALSE,222,206,210,3300,237,221,219,242,112.png,0
113,Chansey,Normal,,FALSE,60,176,500,1469,250,9,171,110,113.png,0
114,Tangela,Grass,,FALSE,183,205,130,2208,134,176,218,175,114.png,0
115,Kangaskhan,Normal,,FALSE,181,165,210,2463,239,171,153,200,115.png,0
116,Horsea,Water,,FALSE,129,125,60,921,9,83,86,51,116.png,0
117,Seadra,Water,,FALSE,187,182,110,1979,86,181,178,153,117.png,0
118,Goldeen,Water,,FALSE,123,115,90,1007,49,75,74,65,118.png,0
119,Seaking,Water,,FALSE,175,154,160,2040,182,160,133,159,119.png,0
120,Staryu,Water,,FALSE,137,112,60,926,12,95,71,53,120.png,0
121,Starmie,Water,Psychic,FALSE,210,184,120,2303,115,211,185,185,121.png,0
122,Mr. Mime,Psychic,Fairy,FALSE,192,233,80,1984,45,188,238,154,122.png,0
123,Scyther,Bug,Flying,FALSE,218,170,140,2464,152,218,163,201,123.png,0
124,Jynx,Ice,Psychic,FALSE,223,182,130,2512,133,223,181,207,124.png,0
125,Electabuzz,Electric,,FALSE,198,173,130,2196,139,199,165,174,125.png,0
126,Magmar,Fire,,FALSE,206,169,130,2254,136,205,161,179,126.png,0
127,Pinsir,Bug,,FALSE,238,197,130,2770,141,239,204,223,127.png,0
128,Tauros,Normal,,FALSE,198,197,150,2488,175,198,202,206,128.png,0
129,Magikarp,Water,,FALSE,29,102,40,220,2,2,58,1,129.png,0
130,Gyarados,Water,Flying,FALSE,237,197,190,3281,222,238,205,241,130.png,0
131,Lapras,Water,Ice,FALSE,180,190,165,2339,195,167,192,189,131.png,0
132,Ditto,Normal,,FALSE,91,91,96,718,62,31,37,30,132.png,0
133,Eevee,Normal,,FALSE,104,121,110,969,87,41,82,59,133.png,0
134,Vaporeon,Water,,FALSE,205,177,260,3157,246,203,172,238,134.png,0
135,Jolteon,Electric,,FALSE,232,201,130,2730,143,231,210,221,135.png,0
136,Flareon,Fire,,FALSE,246,204,130,2904,146,242,217,229,136.png,0
137,Porygon,Normal,,FALSE,153,139,130,1567,140,123,107,122,137.png,0
138,Omanyte,Rock,Water,FALSE,155,174,70,1345,24,127,166,106,138.png,0
139,Omastar,Rock,Water,FALSE,207,227,140,2685,153,206,235,215,139.png,0
140,Kabuto,Rock,Water,FALSE,148,162,60,1172,7,114,148,84,140.png,0
141,Kabutops,Rock,Water,FALSE,220,203,120,2517,106,219,214,208,141.png,0
142,Aerodactyl,Rock,Flying,FALSE,221,164,160,2608,193,220,151,212,142.png,0
143,Snorlax,Normal,,FALSE,190,190,320,3355,248,183,191,245,143.png,0
144,Articuno,Ice,Flying,TRUE,192,249,180,2933,211,187,242,232,144.png,0
145,Zapdos,Electric,Flying,TRUE,253,188,180,3330,205,245,189,243,145.png,0
146,Moltres,Fire,Flying,TRUE,251,184,180,3272,210,244,183,240,146.png,0
147,Dratini,Dragon,,FALSE,119,94,82,860,47,70,44,44,147.png,0
148,Dragonair,Dragon,,FALSE,163,138,122,1609,124,138,106,125,148.png,0
149,Dragonite,Dragon,Flying,FALSE,263,201,182,3581,220,248,211,247,149.png,0
150,Mewtwo,Psychic,,TRUE,330,200,212,4760,240,251,208,251,150.png,0
151,Mew,Psychic,,FALSE,210,210,200,3090,231,210,225,237,151.png,0
